id,state_id,name
2915106,29,Itagi
2915205,29,Itagiba
2915304,29,Itagimirim
2915353,29,Itaguacu da Bahia
2915403,29,Itaju do Colônia
2915502,29,Itajuipe
2915601,29,Itamaraju
2915700,29,Itamari
2915809,29,Itambe
2915908,29,Itanagra
2916005,29,Itanhem
2916104,29,Itaparica
2916203,29,Itape
2916302,29,Itapebi
2916401,29,Itapetinga
2916500,29,Itapicuru
2916609,29,Itapitanga
2916708,29,Itaquara
2916807,29,Itarantim
2916856,29,Itatim
2916906,29,Itirucu
2917003,29,Itiuba
2917102,29,Itororo
2917201,29,Ituacu
2917300,29,Itubera
2917334,29,Iuiu
2917359,29,Jaborandi
2917409,29,Jacaraci
2917508,29,Jacobina
2917607,29,Jaguaquara
2917706,29,Jaguarari
2917805,29,Jaguaripe
2917904,29,Jandaira
2918001,29,Jequie
2918100,29,Jeremoabo
2918209,29,Jiquirica
2918308,29,Jitauna
2918357,29,Joao Dourado
2918407,29,Juazeiro
2918456,29,Jucurucu
2918506,29,Jussara
2918555,29,Jussari
2918605,29,Jussiape
2918704,29,Lafaiete Coutinho
2918753,29,Lagoa Real
2918803,29,Laje
2918902,29,Lajedao
2919009,29,Lajedinho
2919058,29,Lajedo do Tabocal
2919108,29,Lamarao
2919157,29,Lapao
2919207,29,Lauro de Freitas
2919306,29,Lencois
2919405,29,Licinio de Almeida
2919504,29,Livramento de Nossa Senhora
2919553,29,Luis Eduardo Magalhaes
2919603,29,Macajuba
2919702,29,Macarani
2919801,29,Macaubas
2919900,29,Macurure
2919926,29,Madre de Deus
2919959,29,Maetinga
2920007,29,Maiquinique
2920106,29,Mairi
2920205,29,Malhada
2920304,29,Malhada de Pedras
2920403,29,Manoel Vitorino
2920452,29,Mansidao
2920502,29,Maracas
2920601,29,Maragogipe
2920700,29,Marau
2920809,29,Marcionilio Souza
2920908,29,Mascote
2921005,29,Mata de Sao Joao
2921054,29,Matina
2921104,29,Medeiros Neto
2921203,29,Miguel Calmon
2921302,29,Milagres
2921401,29,Mirangaba
2921450,29,Mirante
2921500,29,Monte Santo
2921609,29,Morpara
2921708,29,Morro do Chapeu
2921807,29,Mortugaba
2921906,29,Mucugê
2922003,29,Mucuri
2922052,29,Mulungu do Morro
2922102,29,Mundo Novo
2922201,29,Muniz Ferreira
2922250,29,Muquem de Sao Francisco
2922300,29,Muritiba
2922409,29,Mutuipe
2922508,29,Nazare
2922607,29,Nilo Pecanha
2922656,29,Nordestina
2922706,29,Nova Canaa
2922730,29,Nova Fatima
2922755,29,Nova Ibia
2922805,29,Nova Itarana
2922854,29,Nova Redencao
2922904,29,Nova Soure
2923001,29,Nova Vicosa
2923035,29,Novo Horizonte
2923050,29,Novo Triunfo
2923100,29,Olindina
2923209,29,Oliveira dos Brejinhos
2923308,29,Ouricangas
2923357,29,Ourolandia
2923407,29,Palmas de Monte Alto
2923506,29,Palmeiras
2923605,29,Paramirim
2923704,29,Paratinga
2923803,29,Paripiranga
2923902,29,Pau Brasil
2924009,29,Paulo Afonso
2924058,29,Pe de Serra
2924108,29,Pedrao
2924207,29,Pedro Alexandre
2924306,29,Piata
2924405,29,Pilao Arcado
2924504,29,Pindai
2924603,29,Pindobacu
2924652,29,Pintadas
2924678,29,Pirai do Norte
2924702,29,Piripa
2924801,29,Piritiba
2924900,29,Planaltino
2925006,29,Planalto
2925105,29,Pocões
2925204,29,Pojuca
2925253,29,Ponto Novo
2925303,29,Porto Seguro
2925402,29,Potiragua
2925501,29,Prado
2925600,29,Presidente Dutra
2925709,29,Presidente Janio Quadros
2925758,29,Presidente Tancredo Neves
2925808,29,Queimadas
2925907,29,Quijingue
2925931,29,Quixabeira
2925956,29,Rafael Jambeiro
2926004,29,Remanso
2926103,29,Retirolandia
2926202,29,Riachao das Neves
2926301,29,Riachao do Jacuipe
2926400,29,Riacho de Santana
2926509,29,Ribeira do Amparo
2926608,29,Ribeira do Pombal
2926657,29,Ribeirao do Largo
2926707,29,Rio de Contas
2926806,29,Rio do Antônio
2926905,29,Rio do Pires
2927002,29,Rio Real
2927101,29,Rodelas
2927200,29,Ruy Barbosa
2927309,29,Salinas da Margarida
2927408,29,Salvador
2927507,29,Santa Barbara
2927606,29,Santa Brigida
2927705,29,Santa Cruz Cabralia
2927804,29,Santa Cruz da Vitoria
2927903,29,Santa Inês
2928000,29,Santaluz
2928059,29,Santa Luzia
2928109,29,Santa Maria da Vitoria
2928208,29,Santana
2928307,29,Santanopolis
2928406,29,Santa Rita de Cassia
2928505,29,Santa Teresinha
2928604,29,Santo Amaro
2928703,29,Santo Antônio de Jesus
2928802,29,Santo Estêvao
2928901,29,Sao Desiderio
2928950,29,Sao Domingos
2929008,29,Sao Felix
2929057,29,Sao Felix do Coribe
2929107,29,Sao Felipe
2929206,29,Sao Francisco do Conde
2929255,29,Sao Gabriel
2929305,29,Sao Goncalo dos Campos
2929354,29,Sao Jose da Vitoria
2929370,29,Sao Jose do Jacuipe
2929404,29,Sao Miguel das Matas
2929503,29,Sao Sebastiao do Passe
2929602,29,Sapeacu
2929701,29,Satiro Dias
2929750,29,Saubara
2929800,29,Saude
2929909,29,Seabra
2930006,29,Sebastiao Laranjeiras
2930105,29,Senhor do Bonfim
2930154,29,Serra do Ramalho
2930204,29,Sento Se
2930303,29,Serra Dourada
2930402,29,Serra Preta
2930501,29,Serrinha
2930600,29,Serrolandia
2930709,29,Simões Filho
2930758,29,Sitio do Mato
2930766,29,Sitio do Quinto
2930774,29,Sobradinho
2930808,29,Souto Soares
2930907,29,Tabocas do Brejo Velho
2931004,29,Tanhacu
2931053,29,Tanque Novo
2931103,29,Tanquinho
2931202,29,Taperoa
2931301,29,Tapiramuta
2931350,29,Teixeira de Freitas
2931400,29,Teodoro Sampaio
2931509,29,Teofilandia
2931608,29,Teolandia
2931707,29,Terra Nova
2931806,29,Tremedal
2931905,29,Tucano
2932002,29,Uaua
2932101,29,Ubaira
2932200,29,Ubaitaba
2932309,29,Ubata
2932408,29,Uibai
2932457,29,Umburanas
2932507,29,Una
2932606,29,Urandi
2932705,29,Urucuca
2932804,29,Utinga
2932903,29,Valenca
2933000,29,Valente
2933059,29,Varzea da Roca
2933109,29,Varzea do Poco
2933158,29,Varzea Nova
2933174,29,Varzedo
2933208,29,Vera Cruz
2933257,29,Vereda
2933307,29,Vitoria da Conquista
2933406,29,Wagner
2933455,29,Wanderley
2933505,29,Wenceslau Guimaraes
2933604,29,Xique-Xique
3100104,31,Abadia dos Dourados
3100203,31,Abaete
3100302,31,Abre Campo
3100401,31,Acaiaca
3100500,31,Acucena
3100609,31,agua Boa
3100708,31,agua Comprida
3100807,31,Aguanil
3100906,31,aguas Formosas
3101003,31,aguas Vermelhas
3101102,31,Aimores
3101201,31,Aiuruoca
3101300,31,Alagoa
3101409,31,Albertina
3101508,31,Alem Paraiba
3101607,31,Alfenas
3101631,31,Alfredo Vasconcelos
3101706,31,Almenara
3101805,31,Alpercata
3101904,31,Alpinopolis
3102001,31,Alterosa
3102050,31,Alto Caparao
3102100,31,Alto Rio Doce
3102209,31,Alvarenga
3102308,31,Alvinopolis
3102407,31,Alvorada de Minas
3102506,31,Amparo do Serra
3102605,31,Andradas
3102704,31,Cachoeira de Pajeu
3102803,31,Andrelandia
3102852,31,Angelandia
3102902,31,Antônio Carlos
3103009,31,Antônio Dias
3103108,31,Antônio Prado de Minas
3103207,31,Aracai
3103306,31,Aracitaba
3103405,31,Aracuai
3103504,31,Araguari
3103603,31,Arantina
3103702,31,Araponga
3103751,31,Arapora
3103801,31,Arapua
3103900,31,Araujos
3104007,31,Araxa
3104106,31,Arceburgo
3104205,31,Arcos
3104304,31,Areado
3104403,31,Argirita
3104452,31,Aricanduva
3104502,31,Arinos
3104601,31,Astolfo Dutra
3104700,31,Ataleia
3104809,31,Augusto de Lima
3104908,31,Baependi
3105004,31,Baldim
3105103,31,Bambui
3105202,31,Bandeira
3105301,31,Bandeira do Sul
3105400,31,Barao de Cocais
3105509,31,Barao de Monte Alto
3105608,31,Barbacena
3105707,31,Barra Longa
3105905,31,Barroso
3106002,31,Bela Vista de Minas
3106101,31,Belmiro Braga
3106200,31,Belo Horizonte
3106309,31,Belo Oriente
3106408,31,Belo Vale
3106507,31,Berilo
3106606,31,Bertopolis
3106655,31,Berizal
3106705,31,Betim
3106804,31,Bias Fortes
3106903,31,Bicas
3107000,31,Biquinhas
3107109,31,Boa Esperanca
3107208,31,Bocaina de Minas
3107307,31,Bocaiuva
3107406,31,Bom Despacho
3107505,31,Bom Jardim de Minas
3107604,31,Bom Jesus da Penha
3107703,31,Bom Jesus do Amparo
3107802,31,Bom Jesus do Galho
3107901,31,Bom Repouso
3108008,31,Bom Sucesso
3108107,31,Bonfim
3108206,31,Bonfinopolis de Minas
3108255,31,Bonito de Minas
3108305,31,Borda da Mata
3108404,31,Botelhos
3108503,31,Botumirim
3108552,31,Brasilandia de Minas
3108602,31,Brasilia de Minas
3108701,31,Bras Pires
3108800,31,Braunas
3108909,31,Brazopolis
3109006,31,Brumadinho
3109105,31,Bueno Brandao
3109204,31,Buenopolis
3109253,31,Bugre
3109303,31,Buritis
3109402,31,Buritizeiro
3109451,31,Cabeceira Grande
3109501,31,Cabo Verde
3109600,31,Cachoeira da Prata
3109709,31,Cachoeira de Minas
3109808,31,Cachoeira Dourada
3109907,31,Caetanopolis
3110004,31,Caete
3110103,31,Caiana
3110202,31,Cajuri
3110301,31,Caldas
3110400,31,Camacho
3110509,31,Camanducaia
3110608,31,Cambui
3110707,31,Cambuquira
3110806,31,Campanario
3110905,31,Campanha
3111002,31,Campestre
3111101,31,Campina Verde
3111150,31,Campo Azul
3111200,31,Campo Belo
3111309,31,Campo do Meio
3111408,31,Campo Florido
3111507,31,Campos Altos
3111606,31,Campos Gerais
3111705,31,Canaa
3111804,31,Canapolis
3111903,31,Cana Verde
3112000,31,Candeias
3112059,31,Cantagalo
3112109,31,Caparao
3112208,31,Capela Nova
3112307,31,Capelinha
3112406,31,Capetinga
3112505,31,Capim Branco
3112604,31,Capinopolis
3112653,31,Capitao Andrade
3112703,31,Capitao Eneas
3112802,31,Capitolio
3112901,31,Caputira
3113008,31,Carai
3113107,31,Caranaiba
3113206,31,Carandai
3113305,31,Carangola
3113404,31,Caratinga
3113503,31,Carbonita
3113602,31,Careacu
3113701,31,Carlos Chagas
3113800,31,Carmesia
3113909,31,Carmo da Cachoeira
3114006,31,Carmo da Mata
3114105,31,Carmo de Minas
3114204,31,Carmo do Cajuru
3114303,31,Carmo do Paranaiba
3114402,31,Carmo do Rio Claro
3114501,31,Carmopolis de Minas
3114550,31,Carneirinho
3114600,31,Carrancas
3114709,31,Carvalhopolis
3114808,31,Carvalhos
3114907,31,Casa Grande
3115003,31,Cascalho Rico
3115102,31,Cassia
3115201,31,Conceicao da Barra de Minas
3115300,31,Cataguases
3115359,31,Catas Altas
3115409,31,Catas Altas da Noruega
3115458,31,Catuji
3115474,31,Catuti
3115508,31,Caxambu
3115607,31,Cedro do Abaete
3115706,31,Central de Minas
3115805,31,Centralina
3115904,31,Chacara
3116001,31,Chale
3116100,31,Chapada do Norte
3116159,31,Chapada Gaucha
3116209,31,Chiador
3116308,31,Cipotanea
3116407,31,Claraval
3116506,31,Claro dos Pocões
3116605,31,Claudio
3116704,31,Coimbra
3116803,31,Coluna
3116902,31,Comendador Gomes
3117009,31,Comercinho
3117108,31,Conceicao da Aparecida
3117207,31,Conceicao das Pedras
3117306,31,Conceicao das Alagoas
3117405,31,Conceicao de Ipanema
3117504,31,Conceicao do Mato Dentro
3117603,31,Conceicao do Para
3117702,31,Conceicao do Rio Verde
3117801,31,Conceicao dos Ouros
3117836,31,Cônego Marinho
3117876,31,Confins
3117900,31,Congonhal
3118007,31,Congonhas
3118106,31,Congonhas do Norte
3118205,31,Conquista
3118304,31,Conselheiro Lafaiete
3118403,31,Conselheiro Pena
3118502,31,Consolacao
3118601,31,Contagem
3118700,31,Coqueiral
3118809,31,Coracao de Jesus
3118908,31,Cordisburgo
3119005,31,Cordislandia
3119104,31,Corinto
3119203,31,Coroaci
3119302,31,Coromandel
3119401,31,Coronel Fabriciano
3119500,31,Coronel Murta
3119609,31,Coronel Pacheco
3119708,31,Coronel Xavier Chaves
3119807,31,Corrego Danta
3119906,31,Corrego do Bom Jesus
3119955,31,Corrego Fundo
3120003,31,Corrego Novo
3120102,31,Couto de Magalhaes de Minas
3120151,31,Crisolita
3120201,31,Cristais
3120300,31,Cristalia
3120409,31,Cristiano Otoni
3120508,31,Cristina
3120607,31,Crucilandia
3120706,31,Cruzeiro da Fortaleza
3120805,31,Cruzilia
3120839,31,Cuparaque
3120870,31,Curral de Dentro
3120904,31,Curvelo
3121001,31,Datas
3121100,31,Delfim Moreira
3121209,31,Delfinopolis
3121258,31,Delta
3121308,31,Descoberto
3121407,31,Desterro de Entre Rios
3121506,31,Desterro do Melo
3121605,31,Diamantina
3121704,31,Diogo de Vasconcelos
3121803,31,Dionisio
3121902,31,Divinesia
3122009,31,Divino
3122108,31,Divino das Laranjeiras
3122207,31,Divinolandia de Minas
3122306,31,Divinopolis
3122355,31,Divisa Alegre
3122405,31,Divisa Nova
3122454,31,Divisopolis
3122470,31,Dom Bosco
3122504,31,Dom Cavati
3122603,31,Dom Joaquim
3122702,31,Dom Silverio
3122801,31,Dom Vicoso
3122900,31,Dona Eusebia
3123007,31,Dores de Campos
3123106,31,Dores de Guanhaes
3123205,31,Dores do Indaia
3123304,31,Dores do Turvo
3123403,31,Doresopolis
3123502,31,Douradoquara
3123528,31,Durande
3123601,31,Eloi Mendes
3123700,31,Engenheiro Caldas
3123809,31,Engenheiro Navarro
3123858,31,Entre Folhas
3123908,31,Entre Rios de Minas
3124005,31,Ervalia
3124104,31,Esmeraldas
3124203,31,Espera Feliz
3124302,31,Espinosa
3124401,31,Espirito Santo do Dourado
3124500,31,Estiva
3124609,31,Estrela Dalva
3124708,31,Estrela do Indaia
3124807,31,Estrela do Sul
3124906,31,Eugenopolis
3125002,31,Ewbank da Camara
3125101,31,Extrema
3125200,31,Fama
3125309,31,Faria Lemos
3125408,31,Felicio dos Santos
3125507,31,Sao Goncalo do Rio Preto
3125606,31,Felisburgo
3125705,31,Felixlandia
3125804,31,Fernandes Tourinho
3125903,31,Ferros
3125952,31,Fervedouro
3126000,31,Florestal
3126109,31,Formiga
3126208,31,Formoso
3126307,31,Fortaleza de Minas
3126406,31,Fortuna de Minas
3126505,31,Francisco Badaro
3126604,31,Francisco Dumont
3126703,31,Francisco Sa
3126752,31,Franciscopolis
3126802,31,Frei Gaspar
3126901,31,Frei Inocêncio
3126950,31,Frei Lagonegro
3127008,31,Fronteira
3127057,31,Fronteira dos Vales
3127073,31,Fruta de Leite
3127107,31,Frutal
3127206,31,Funilandia
3127305,31,Galileia
3127339,31,Gameleiras
3127354,31,Glaucilandia
3127370,31,Goiabeira
3127388,31,Goiana
3127404,31,Goncalves
3127503,31,Gonzaga
3127602,31,Gouveia
3127701,31,Governador Valadares
3127800,31,Grao Mogol
3127909,31,Grupiara
3128006,31,Guanhaes
3128105,31,Guape
3128204,31,Guaraciaba
3128253,31,Guaraciama
3128303,31,Guaranesia
3128402,31,Guarani
3128501,31,Guarara
3128600,31,Guarda-Mor
3128709,31,Guaxupe
3128808,31,Guidoval
3128907,31,Guimarania
3129004,31,Guiricema
3129103,31,Gurinhata
3129202,31,Heliodora
3129301,31,Iapu
3129400,31,Ibertioga
3129509,31,Ibia
3129608,31,Ibiai
3129657,31,Ibiracatu
3129707,31,Ibiraci
3129806,31,Ibirite
3129905,31,Ibitiura de Minas
3130002,31,Ibituruna
3130051,31,Icarai de Minas
3130101,31,Igarape
3130200,31,Igaratinga
3130309,31,Iguatama
3130408,31,Ijaci
3130507,31,Ilicinea
3130556,31,Imbe de Minas
3130606,31,Inconfidentes
3130655,31,Indaiabira
3130705,31,Indianopolis
3130804,31,Ingai
3130903,31,Inhapim
3131000,31,Inhauma
3131109,31,Inimutaba
3131158,31,Ipaba
3131208,31,Ipanema
3131307,31,Ipatinga
3131406,31,Ipiacu
3131505,31,Ipuiuna
3131604,31,Irai de Minas
3131703,31,Itabira
3131802,31,Itabirinha
3131901,31,Itabirito
3132008,31,Itacambira
3132107,31,Itacarambi
3132206,31,Itaguara
3132305,31,Itaipe
3132404,31,Itajuba
3132503,31,Itamarandiba
3132602,31,Itamarati de Minas
3132701,31,Itambacuri
3132800,31,Itambe do Mato Dentro
3132909,31,Itamogi
3133006,31,Itamonte
3133105,31,Itanhandu
3133204,31,Itanhomi
3133303,31,Itaobim
3133402,31,Itapagipe
3133501,31,Itapecerica
3133600,31,Itapeva
3133709,31,Itatiaiucu
3133758,31,Itau de Minas
3133808,31,Itauna
3133907,31,Itaverava
3134004,31,Itinga
3134103,31,Itueta
3134202,31,Ituiutaba
3134301,31,Itumirim
3134400,31,Iturama
3134509,31,Itutinga
3134608,31,Jaboticatubas
3134707,31,Jacinto
3134806,31,Jacui
3134905,31,Jacutinga
3135001,31,Jaguaracu
3135050,31,Jaiba
3135076,31,Jampruca
3135100,31,Janauba
3135209,31,Januaria
3135308,31,Japaraiba
3135357,31,Japonvar
3135407,31,Jeceaba
3135456,31,Jenipapo de Minas
3135506,31,Jequeri
3135605,31,Jequitai
3135704,31,Jequitiba
3135803,31,Jequitinhonha
3135902,31,Jesuania
3136009,31,Joaima
3136108,31,Joanesia
3136207,31,Joao Monlevade
3136306,31,Joao Pinheiro
3136405,31,Joaquim Felicio
3136504,31,Jordania
3136520,31,Jose Goncalves de Minas
3136553,31,Jose Raydan
3136579,31,Josenopolis
3136603,31,Nova Uniao
3136652,31,Juatuba
3136702,31,Juiz de Fora
3136801,31,Juramento
3136900,31,Juruaia
3136959,31,Juvenilia
3137007,31,Ladainha
3137106,31,Lagamar
3137205,31,Lagoa da Prata
3137304,31,Lagoa dos Patos
3137403,31,Lagoa Dourada
3137502,31,Lagoa Formosa
3137536,31,Lagoa Grande
3137601,31,Lagoa Santa
3137700,31,Lajinha
3137809,31,Lambari
3137908,31,Lamim
3138005,31,Laranjal
3138104,31,Lassance
3138203,31,Lavras
3138302,31,Leandro Ferreira
3138351,31,Leme do Prado
3138401,31,Leopoldina
3138500,31,Liberdade
3138609,31,Lima Duarte
3138625,31,Limeira do Oeste
3138658,31,Lontra
3138674,31,Luisburgo
3138682,31,Luislandia
3138708,31,Luminarias
3138807,31,Luz
3138906,31,Machacalis
3139003,31,Machado
3139102,31,Madre de Deus de Minas
3139201,31,Malacacheta
3139250,31,Mamonas
3139300,31,Manga
3139409,31,Manhuacu
3139508,31,Manhumirim
3139607,31,Mantena
3139706,31,Maravilhas
3139805,31,Mar de Espanha
3139904,31,Maria da Fe
3140001,31,Mariana
3140100,31,Marilac
3140159,31,Mario Campos
3140209,31,Maripa de Minas
3140308,31,Marlieria
3140407,31,Marmelopolis
3140506,31,Martinho Campos
3140530,31,Martins Soares
3140555,31,Mata Verde
3140605,31,Materlandia
3140704,31,Mateus Leme
3140803,31,Matias Barbosa
3140852,31,Matias Cardoso
3140902,31,Matipo
3141009,31,Mato Verde
3141108,31,Matozinhos
3141207,31,Matutina
3141306,31,Medeiros
3141405,31,Medina
3141504,31,Mendes Pimentel
3141603,31,Mercês
3141702,31,Mesquita
3141801,31,Minas Novas
3141900,31,Minduri
3142007,31,Mirabela
3142106,31,Miradouro
3142205,31,Mirai
3142254,31,Miravania
3142304,31,Moeda
3142403,31,Moema
3142502,31,Monjolos
3142601,31,Monsenhor Paulo
3142700,31,Montalvania
3142809,31,Monte Alegre de Minas
3142908,31,Monte Azul
3143005,31,Monte Belo
3143104,31,Monte Carmelo
3143153,31,Monte Formoso
3143203,31,Monte Santo de Minas
3143302,31,Montes Claros
3143401,31,Monte Siao
3143450,31,Montezuma
3143500,31,Morada Nova de Minas
3143609,31,Morro da Garca
3143708,31,Morro do Pilar
3143807,31,Munhoz
3143906,31,Muriae
3144003,31,Mutum
3144102,31,Muzambinho
3144201,31,Nacip Raydan
3144300,31,Nanuque
3144359,31,Naque
3144375,31,Natalandia
3144409,31,Natercia
3144508,31,Nazareno
3144607,31,Nepomuceno
3144656,31,Ninheira
3144672,31,Nova Belem
3144706,31,Nova Era
3144805,31,Nova Lima
3144904,31,Nova Modica
3145000,31,Nova Ponte
3145059,31,Nova Porteirinha
3145109,31,Nova Resende
3145208,31,Nova Serrana
3145307,31,Novo Cruzeiro
3145356,31,Novo Oriente de Minas
3145372,31,Novorizonte
3145406,31,Olaria
3145455,31,Olhos-d`agua
3145505,31,Olimpio Noronha
3145604,31,Oliveira
3145703,31,Oliveira Fortes
3145802,31,Onca de Pitangui
3145851,31,Oratorios
3145877,31,Orizania
3145901,31,Ouro Branco
3146008,31,Ouro Fino
3146107,31,Ouro Preto
3146206,31,Ouro Verde de Minas
3146255,31,Padre Carvalho
3146305,31,Padre Paraiso
3146404,31,Paineiras
3146503,31,Pains
3146552,31,Pai Pedro
3146602,31,Paiva
3146701,31,Palma
3146750,31,Palmopolis
3146909,31,Papagaios
3147006,31,Paracatu
3147105,31,Para de Minas
3147204,31,Paraguacu
3147303,31,Paraisopolis
3147402,31,Paraopeba
3147501,31,Passabem
3147600,31,Passa Quatro
3147709,31,Passa Tempo
3147808,31,Passa-Vinte
3147907,31,Passos
3147956,31,Patis
3148004,31,Patos de Minas
3148103,31,Patrocinio
3148202,31,Patrocinio do Muriae
3148301,31,Paula Candido
3148400,31,Paulistas
3148509,31,Pavao
3148608,31,Pecanha
3148707,31,Pedra Azul
3148756,31,Pedra Bonita
3148806,31,Pedra do Anta
3148905,31,Pedra do Indaia
3149002,31,Pedra Dourada
3149101,31,Pedralva
3149150,31,Pedras de Maria da Cruz
3149200,31,Pedrinopolis
3149309,31,Pedro Leopoldo
3149408,31,Pedro Teixeira
3149507,31,Pequeri
3149606,31,Pequi
3149705,31,Perdigao
3149804,31,Perdizes
3149903,31,Perdões
3149952,31,Periquito
3150000,31,Pescador
3150109,31,Piau
3150158,31,Piedade de Caratinga
3150208,31,Piedade de Ponte Nova
3150307,31,Piedade do Rio Grande
3150406,31,Piedade dos Gerais
3150505,31,Pimenta
3150539,31,Pingo-d`agua
3150570,31,Pintopolis
3150604,31,Piracema
3150703,31,Pirajuba
3150802,31,Piranga
3150901,31,Pirangucu
3151008,31,Piranguinho
3151107,31,Pirapetinga
3151206,31,Pirapora
3151305,31,Pirauba
3151404,31,Pitangui
3151503,31,Piumhi
3151602,31,Planura
3151701,31,Poco Fundo
3151800,31,Pocos de Caldas
3151909,31,Pocrane
3152006,31,Pompeu
3152105,31,Ponte Nova
3152131,31,Ponto Chique
3152170,31,Ponto dos Volantes
3152204,31,Porteirinha
3152303,31,Porto Firme
3152402,31,Pote
3152501,31,Pouso Alegre
3152600,31,Pouso Alto
3152709,31,Prados
3152808,31,Prata
3152907,31,Pratapolis
3153004,31,Pratinha
3153103,31,Presidente Bernardes
3153202,31,Presidente Juscelino
3153301,31,Presidente Kubitschek
3153400,31,Presidente Olegario
3153509,31,Alto Jequitiba
3153608,31,Prudente de Morais
3153707,31,Quartel Geral
3153806,31,Queluzito
3153905,31,Raposos
3154002,31,Raul Soares
3154101,31,Recreio
3154150,31,Reduto
3154200,31,Resende Costa
3154309,31,Resplendor
3154408,31,Ressaquinha
3154457,31,Riachinho
3154507,31,Riacho dos Machados
3154606,31,Ribeirao das Neves
3154705,31,Ribeirao Vermelho
3154804,31,Rio Acima
3154903,31,Rio Casca
3155009,31,Rio Doce
3155108,31,Rio do Prado
3155207,31,Rio Espera
3155306,31,Rio Manso
3155405,31,Rio Novo
3155504,31,Rio Paranaiba
3155603,31,Rio Pardo de Minas
3155702,31,Rio Piracicaba
3155801,31,Rio Pomba
3155900,31,Rio Preto
3156007,31,Rio Vermelho
3156106,31,Ritapolis
3156205,31,Rochedo de Minas
3156304,31,Rodeiro
3156403,31,Romaria
3156452,31,Rosario da Limeira
3156502,31,Rubelita
3156601,31,Rubim
3156700,31,Sabara
3156809,31,Sabinopolis
3156908,31,Sacramento
3157005,31,Salinas
3157104,31,Salto da Divisa
3157203,31,Santa Barbara
3157252,31,Santa Barbara do Leste
3157278,31,Santa Barbara do Monte Verde
3157302,31,Santa Barbara do Tugurio
3157336,31,Santa Cruz de Minas
3157377,31,Santa Cruz de Salinas
3157401,31,Santa Cruz do Escalvado
3157500,31,Santa Efigênia de Minas
3157609,31,Santa Fe de Minas
3157658,31,Santa Helena de Minas
3157708,31,Santa Juliana
3157807,31,Santa Luzia
3157906,31,Santa Margarida
3158003,31,Santa Maria de Itabira
3158102,31,Santa Maria do Salto
3158201,31,Santa Maria do Suacui
3158300,31,Santana da Vargem
3158409,31,Santana de Cataguases
3158508,31,Santana de Pirapama
3158607,31,Santana do Deserto
3158706,31,Santana do Garambeu
3158805,31,Santana do Jacare
3158904,31,Santana do Manhuacu
3158953,31,Santana do Paraiso
3159001,31,Santana do Riacho
3159100,31,Santana dos Montes
3159209,31,Santa Rita de Caldas
3159308,31,Santa Rita de Jacutinga
3159357,31,Santa Rita de Minas
3159407,31,Santa Rita de Ibitipoca
3159506,31,Santa Rita do Itueto
3159605,31,Santa Rita do Sapucai
3159704,31,Santa Rosa da Serra
3159803,31,Santa Vitoria
3159902,31,Santo Antônio do Amparo
3160009,31,Santo Antônio do Aventureiro
3160108,31,Santo Antônio do Grama
3160207,31,Santo Antônio do Itambe
3160306,31,Santo Antônio do Jacinto
3160405,31,Santo Antônio do Monte
3160454,31,Santo Antônio do Retiro
3160504,31,Santo Antônio do Rio Abaixo
3160603,31,Santo Hipolito
3160702,31,Santos Dumont
3160801,31,Sao Bento Abade
3160900,31,Sao Bras do Suacui
3160959,31,Sao Domingos das Dores
3161007,31,Sao Domingos do Prata
3161056,31,Sao Felix de Minas
3161106,31,Sao Francisco
3161205,31,Sao Francisco de Paula
3161304,31,Sao Francisco de Sales
3161403,31,Sao Francisco do Gloria
3161502,31,Sao Geraldo
3161601,31,Sao Geraldo da Piedade
3161650,31,Sao Geraldo do Baixio
3161700,31,Sao Goncalo do Abaete
3161809,31,Sao Goncalo do Para
3161908,31,Sao Goncalo do Rio Abaixo
3162005,31,Sao Goncalo do Sapucai
3162104,31,Sao Gotardo
3162203,31,Sao Joao Batista do Gloria
3162252,31,Sao Joao da Lagoa
3162302,31,Sao Joao da Mata
3162401,31,Sao Joao da Ponte
3162450,31,Sao Joao das Missões
3162500,31,Sao Joao del Rei
3162559,31,Sao Joao do Manhuacu
3162575,31,Sao Joao do Manteninha
3162609,31,Sao Joao do Oriente
3162658,31,Sao Joao do Pacui
3162708,31,Sao Joao do Paraiso
3162807,31,Sao Joao Evangelista
3162906,31,Sao Joao Nepomuceno
3162922,31,Sao Joaquim de Bicas
3162948,31,Sao Jose da Barra
3162955,31,Sao Jose da Lapa
3163003,31,Sao Jose da Safira
3163102,31,Sao Jose da Varginha
3163201,31,Sao Jose do Alegre
3163300,31,Sao Jose do Divino
3163409,31,Sao Jose do Goiabal
3163508,31,Sao Jose do Jacuri
3163607,31,Sao Jose do Mantimento
3163706,31,Sao Lourenco
3163805,31,Sao Miguel do Anta
3163904,31,Sao Pedro da Uniao
3164001,31,Sao Pedro dos Ferros
3164100,31,Sao Pedro do Suacui
3164209,31,Sao Romao
3164308,31,Sao Roque de Minas
3164407,31,Sao Sebastiao da Bela Vista
3164431,31,Sao Sebastiao da Vargem Alegre
3164472,31,Sao Sebastiao do Anta
3164506,31,Sao Sebastiao do Maranhao
3164605,31,Sao Sebastiao do Oeste
3164704,31,Sao Sebastiao do Paraiso
3164803,31,Sao Sebastiao do Rio Preto
3164902,31,Sao Sebastiao do Rio Verde
3165008,31,Sao Tiago
3165107,31,Sao Tomas de Aquino
3165206,31,Sao Thome das Letras
